repo,codec,arm,round,wall_ms,cpu_ms,rss_mb_after,transferred_bytes,checkout_bytes,entry_count,error
median,zstd,snapshot-cold,25,108.644,79.961,136.1,546161,1511424,162,
median,zstd,prepare-miss,25,341.510,,151.5,546165,1511424,162,
small,n/a,git-warm,25,76.757,,151.7,,380928,29,
small,zstd,snapshot-cold,25,65.321,32.310,153.7,103801,434176,85,
many-small,zstd,prepare-miss,25,2926.110,,142.5,478757,21352448,5012,
large,gzip,snapshot-cold,25,1035.179,785.429,166.1,10137025,26808320,1988,
many-small,zstd,snapshot-warm,25,997.722,4.374,170.0,0,21352448,5012,
many-small,gzip,snapshot-cold,25,1243.372,906.326,170.6,558527,21352448,5012,
many-small,zstd,snapshot-cold,25,1322.666,900.096,174.0,478162,21352448,5012,
small,gzip,prepare-miss,25,249.542,,175.6,101860,434176,85,
large,zstd,snapshot-warm,25,535.302,5.567,181.3,0,26808320,1988,
small,gzip,snapshot-warm,25,38.565,0.995,181.3,0,434176,85,
large,gzip,snapshot-warm,25,467.613,4.643,184.1,0,26808320,1988,
small,n/a,git-cold,25,106.387,,184.1,,380928,29,
small,zstd,prepare-miss,25,238.866,,185.2,103807,434176,85,
many-small,gzip,prepare-miss,25,2599.998,,188.3,558234,21352448,5012,
large,zstd,prepare-miss,25,1871.896,,225.0,9848964,26808320,1988,
median,gzip,prepare-miss,25,334.659,,225.1,542805,1511424,162,
median,zstd,snapshot-warm,25,52.048,1.147,226.4,0,1511424,162,
large,n/a,git-cold,25,1393.257,,226.5,,26894336,1976,
median,gzip,snapshot-cold,25,89.021,68.401,226.9,542804,1511424,162,
median,n/a,git-cold,25,187.029,,226.9,,1597440,150,
large,zstd,snapshot-cold,25,726.079,556.402,228.0,9848707,26808320,1988,
large,gzip,prepare-miss,25,2198.524,,248.5,10136658,26808320,1988,
small,gzip,snapshot-cold,25,54.890,42.818,248.5,101856,434176,85,
many-small,gzip,snapshot-warm,25,968.433,4.313,249.9,0,21352448,5012,
large,zstd,snapshot-cold,26,769.320,582.869,252.5,9848707,26808320,1988,
many-small,zstd,snapshot-warm,26,1018.219,3.154,254.1,0,21352448,5012,
many-small,gzip,snapshot-warm,26,972.989,3.935,254.4,0,21352448,5012,
large,gzip,snapshot-cold,26,741.915,607.597,255.3,10137025,26808320,1988,
large,n/a,git-cold,26,1412.499,,255.3,,26894336,1976,
median,zstd,snapshot-cold,26,90.657,76.613,255.3,546161,1511424,162,
small,zstd,prepare-miss,26,271.946,,255.6,103806,434176,85,
small,gzip,snapshot-cold,26,56.758,30.519,255.6,101856,434176,85,
small,zstd,snapshot-warm,26,40.200,1.597,255.9,0,434176,85,
median,zstd,snapshot-warm,26,51.525,0.881,256.2,0,1511424,162,
large,zstd,prepare-miss,26,2032.514,,262.2,9849109,26812416,1988,
many-small,n/a,git-cold,26,2368.683,,262.3,,21438464,5000,
large,zstd,snapshot-warm,26,455.313,4.556,263.6,0,26808320,1988,
small,gzip,snapshot-warm,26,41.545,4.549,263.6,0,434176,85,
many-small,gzip,prepare-miss,26,2470.447,,263.9,559128,21352448,5012,
large,gzip,prepare-miss,26,2117.221,,265.8,10137251,26808320,1988,
small,zstd,snapshot-cold,26,55.563,42.642,265.9,103801,434176,85,
small,n/a,git-cold,26,99.535,,265.9,,380928,29,
median,n/a,git-cold,26,192.704,,265.9,,1597440,150,
large,gzip,snapshot-warm,26,456.218,3.494,266.7,0,26808320,1988,
large,n/a,git-warm,26,709.157,,266.8,,26894336,1976,
many-small,zstd,snapshot-cold,26,1245.108,883.786,267.1,478162,21352448,5012,
median,zstd,prepare-miss,26,305.498,,268.2,546165,1511424,162,
small,n/a,git-warm,26,62.091,,268.2,,380928,29,
median,gzip,prepare-miss,26,365.518,,268.4,542804,1511424,162,
many-small,gzip,snapshot-cold,26,1189.751,865.599,268.7,558527,21352448,5012,
median,gzip,snapshot-cold,26,86.902,66.853,268.7,542804,1511424,162,
many-small,zstd,prepare-miss,26,2303.422,,270.3,478701,21352448,5012,
median,gzip,snapshot-warm,26,54.663,21.886,270.3,0,1511424,162,
many-small,n/a,git-warm,26,711.184,,270.3,,21438464,5000,
median,n/a,git-warm,26,93.289,,270.3,,1597440,150,
small,gzip,prepare-miss,26,229.683,,270.4,101860,434176,85,
large,n/a,git-warm,27,691.702,,270.4,,26894336,1976,
median,gzip,snapshot-warm,27,51.812,3.416,270.4,0,1511424,162,
median,n/a,git-cold,27,183.319,,270.5,,1597440,150,
small,n/a,git-warm,27,59.914,,270.5,,380928,29,
large,zstd,prepare-miss,27,1842.154,,282.9,9848036,26808320,1988,
small,n/a,git-cold,27,99.967,,282.9,,380928,29,
many-small,gzip,prepare-miss,27,2364.043,,283.4,558945,21352448,5012,
median,zstd,snapshot-cold,27,88.106,72.924,283.4,546161,1511424,162,
many-small,gzip,snapshot-warm,27,948.561,5.126,283.3,0,21352448,5012,
many-small,zstd,snapshot-warm,27,979.758,3.660,283.5,0,21352448,5012,
many-small,n/a,git-warm,27,671.328,,283.5,,21438464,5000,
large,zstd,snapshot-warm,27,449.709,3.783,284.0,0,26808320,1988,
large,zstd,snapshot-cold,27,730.066,592.357,284.0,9848707,26808320,1988,
median,gzip,snapshot-cold,27,86.603,73.582,284.0,542804,1511424,162,
median,n/a,git-warm,27,94.428,,284.0,,1597440,150,
large,gzip,snapshot-cold,27,713.613,581.810,284.0,10137025,26808320,1988,
small,zstd,snapshot-cold,27,54.192,36.160,284.0,103801,434176,85,
median,gzip,prepare-miss,27,306.081,,284.0,542805,1511424,162,
median,zstd,snapshot-warm,27,60.548,1.376,284.0,0,1511424,162,
many-small,gzip,snapshot-cold,27,1197.535,876.422,284.0,558527,21352448,5012,
median,zstd,prepare-miss,27,283.710,,285.5,546165,1511424,162,
small,gzip,prepare-miss,27,233.700,,285.5,101860,434176,85,
small,zstd,prepare-miss,27,235.222,,285.8,103808,434176,85,
many-small,n/a,git-cold,27,2191.572,,285.8,,21438464,5000,
small,gzip,snapshot-cold,27,53.780,38.125,285.8,101856,434176,85,
many-small,zstd,prepare-miss,27,2318.316,,286.2,478988,21352448,5012,
many-small,zstd,snapshot-cold,27,1207.944,880.591,288.8,478162,21352448,5012,
large,gzip,prepare-miss,27,2187.409,,306.2,10137028,26808320,1988,
large,n/a,git-cold,27,1335.762,,306.2,,26894336,1976,
small,zstd,snapshot-warm,27,37.071,0.875,306.2,0,434176,85,
large,gzip,snapshot-warm,27,428.491,6.840,306.8,0,26808320,1988,
small,gzip,snapshot-warm,27,36.500,0.805,306.8,0,434176,85,
many-small,n/a,git-cold,28,2109.926,,306.7,,21438464,5000,
large,n/a,git-warm,28,708.820,,306.7,,26894336,1976,
large,zstd,snapshot-cold,28,740.666,629.000,306.7,9848707,26808320,1988,
large,zstd,prepare-miss,28,2027.793,,310.9,9848035,26808320,1988,
small,zstd,prepare-miss,28,222.656,,312.0,103807,434176,85,
many-small,gzip,snapshot-warm,28,917.438,3.339,312.2,0,21352448,5012,
median,gzip,prepare-miss,28,319.942,,312.3,542805,1511424,162,
many-small,zstd,prepare-miss,28,2351.796,,312.9,478481,21352448,5012,
median,zstd,snapshot-warm,28,51.263,0.885,314.0,0,1511424,162,
large,zstd,snapshot-warm,28,421.756,6.125,314.0,0,26808320,1988,
many-small,n/a,git-warm,28,658.023,,314.0,,21438464,5000,
median,zstd,snapshot-cold,28,84.220,63.521,314.1,546161,1511424,162,
small,zstd,snapshot-cold,28,54.323,26.085,314.1,103801,434176,85,
small,gzip,snapshot-cold,28,60.968,36.877,314.1,101856,434176,85,
small,zstd,snapshot-warm,28,37.301,0.993,314.1,0,434176,85,
large,gzip,snapshot-cold,28,704.926,564.602,314.1,10137025,26808320,1988,
many-small,gzip,snapshot-cold,28,1225.139,841.557,314.1,558527,21352448,5012,
large,n/a,git-cold,28,1349.756,,314.1,,26898432,1976,
median,zstd,prepare-miss,28,288.576,,314.8,546166,1511424,162,
small,n/a,git-warm,28,60.927,,314.8,,380928,29,
large,gzip,prepare-miss,28,2236.970,,314.9,10137030,26808320,1988,
small,n/a,git-cold,28,98.535,,314.9,,380928,29,
median,gzip,snapshot-warm,28,49.851,0.877,314.9,0,1511424,162,
small,gzip,prepare-miss,28,243.207,,314.9,101860,434176,85,
small,gzip,snapshot-warm,28,38.133,0.713,314.9,0,434176,85,
many-small,gzip,prepare-miss,28,2499.711,,315.0,559390,21352448,5012,
many-small,zstd,snapshot-cold,28,1269.255,891.411,315.0,478162,21352448,5012,
median,n/a,git-warm,28,101.417,,315.0,,1597440,150,
median,n/a,git-cold,28,190.650,,315.0,,1597440,150,
many-small,zstd,snapshot-warm,28,1013.632,7.938,315.0,0,21352448,5012,
large,gzip,snapshot-warm,28,432.037,5.204,315.1,0,26808320,1988,
median,gzip,snapshot-cold,28,93.171,102.037,315.1,542804,1511424,162,
many-small,zstd,prepare-miss,29,2483.149,,315.2,478174,21352448,5012,
small,gzip,prepare-miss,29,241.976,,315.2,101860,434176,85,
median,zstd,snapshot-warm,29,55.425,1.081,315.4,0,1511424,162,
large,n/a,git-cold,29,1400.941,,315.3,,26894336,1976,
many-small,zstd,snapshot-warm,29,1024.520,2.851,315.3,0,21352448,5012,
small,zstd,snapshot-cold,29,56.684,45.104,315.7,103801,434176,85,
small,zstd,prepare-miss,29,230.718,,315.7,103805,434176,85,
many-small,gzip,snapshot-cold,29,1196.253,863.760,315.7,558527,21352448,5012,
large,gzip,snapshot-warm,29,423.701,4.177,315.7,0,26808320,1988,
large,n/a,git-warm,29,697.363,,315.7,,26894336,1976,
median,zstd,snapshot-cold,29,91.284,77.827,315.7,546161,1511424,162,
median,n/a,git-cold,29,188.095,,315.7,,1597440,150,
many-small,gzip,snapshot-warm,29,950.130,3.570,315.7,0,21352448,5012,
small,n/a,git-cold,29,95.616,,315.7,,380928,29,
median,gzip,prepare-miss,29,304.556,,315.7,542805,1511424,162,
median,n/a,git-warm,29,96.531,,315.7,,1597440,150,
small,n/a,git-warm,29,60.233,,315.7,,380928,29,
large,gzip,prepare-miss,29,2142.530,,315.7,10136659,26808320,1988,
small,zstd,snapshot-warm,29,38.071,0.843,315.7,0,434176,85,
large,zstd,snapshot-warm,29,460.628,4.431,315.7,0,26808320,1988,
many-small,n/a,git-cold,29,2278.024,,315.7,,21438464,5000,
many-small,gzip,prepare-miss,29,2394.112,,315.9,559079,21352448,5012,
small,gzip,snapshot-cold,29,54.152,38.656,315.9,101856,434176,85,
median,zstd,prepare-miss,29,388.208,,316.9,546165,1511424,162,
large,gzip,snapshot-cold,29,690.864,572.000,317.4,10137025,26808320,1988,
median,gzip,snapshot-cold,29,87.250,73.420,317.4,542804,1511424,162,
many-small,n/a,git-warm,29,684.059,,317.4,,21438464,5000,
median,gzip,snapshot-warm,29,50.807,0.875,317.4,0,1511424,162,
many-small,zstd,snapshot-cold,29,1187.622,856.551,317.4,478162,21352448,5012,
large,zstd,prepare-miss,29,1909.687,,317.7,9848035,26808320,1988,
small,gzip,snapshot-warm,29,40.386,0.918,317.7,0,434176,85,
large,zstd,snapshot-cold,29,910.565,609.161,318.6,9848707,26808320,1988,
large,gzip,prepare-miss,30,2193.404,,318.8,10136659,26808320,1988,
small,n/a,git-warm,30,69.500,,318.8,,380928,29,
large,n/a,git-warm,30,739.548,,318.8,,26894336,1976,
many-small,n/a,git-cold,30,2276.282,,318.8,,21438464,5000,
small,gzip,snapshot-warm,30,49.982,0.903,318.8,0,434176,85,
small,zstd,snapshot-warm,30,45.797,2.821,318.8,0,434176,85,
many-small,n/a,git-warm,30,712.539,,318.8,,21438464,5000,
median,zstd,prepare-miss,30,301.098,,318.8,546164,1511424,162,
large,gzip,snapshot-warm,30,470.705,3.994,319.3,0,26808320,1988,
many-small,gzip,snapshot-cold,30,1300.287,882.460,319.3,558527,21352448,5012,
median,zstd,snapshot-warm,30,53.352,0.990,319.3,0,1511424,162,
large,zstd,snapshot-cold,30,724.399,575.858,319.3,9848707,26808320,1988,
large,n/a,git-cold,30,1476.465,,319.3,,26894336,1976,
many-small,gzip,snapshot-warm,30,1009.522,4.133,319.3,0,21352448,5012,
small,gzip,prepare-miss,30,243.297,,319.4,101859,434176,85,
large,zstd,snapshot-warm,30,461.197,4.757,319.4,0,26808320,1988,
median,gzip,prepare-miss,30,318.901,,319.4,542806,1511424,162,
small,gzip,snapshot-cold,30,55.083,30.235,319.4,101856,434176,85,
small,zstd,snapshot-cold,30,52.596,26.760,319.4,103801,434176,85,
median,gzip,snapshot-cold,30,85.988,64.609,319.4,542804,1511424,162,
many-small,zstd,snapshot-cold,30,1230.307,884.546,319.4,478162,21352448,5012,
small,zstd,prepare-miss,30,245.468,,319.4,103807,434176,85,
large,zstd,prepare-miss,30,1990.465,,323.0,9848036,26808320,1988,
many-small,zstd,snapshot-warm,30,986.603,7.640,323.0,0,21352448,5012,
median,n/a,git-cold,30,195.754,,323.0,,1597440,150,
median,n/a,git-warm,30,100.240,,323.0,,1597440,150,
median,gzip,snapshot-warm,30,79.991,3.053,323.0,0,1511424,162,
many-small,zstd,prepare-miss,30,2661.210,,325.3,478495,21352448,5012,
many-small,gzip,prepare-miss,30,2543.429,,325.3,558941,21352448,5012,
small,n/a,git-cold,30,100.512,,325.3,,380928,29,
median,zstd,snapshot-cold,30,86.818,71.660,325.3,546161,1511424,162,
large,gzip,snapshot-cold,30,749.082,605.880,325.3,10137025,26808320,1988,
