repo,codec,arm,round,wall_ms,cpu_ms,rss_mb_after,transferred_bytes,checkout_bytes,entry_count,error
median,zstd,prepare-miss,25,374.843,,282.2,546165,1511424,162,
median,gzip,prepare-miss,25,441.793,,283.8,542806,1511424,162,
large,gzip,snapshot-warm,25,453.923,4.201,284.4,0,26808320,1988,
many-small,gzip,snapshot-warm,25,1115.103,9.992,284.4,0,21352448,5012,
median,n/a,git-cold,25,193.006,,284.4,,1597440,150,
small,gzip,snapshot-cold,25,57.814,32.346,284.4,101856,434176,85,
large,gzip,snapshot-cold,25,846.036,700.180,284.4,10137025,26808320,1988,
many-small,zstd,snapshot-warm,25,994.009,5.658,287.0,0,21352448,5012,
small,n/a,git-warm,25,66.531,,287.0,,380928,29,
small,gzip,prepare-miss,25,248.149,,287.0,101858,434176,85,
median,gzip,snapshot-cold,25,96.665,84.843,287.2,542804,1511424,162,
large,zstd,prepare-miss,25,1990.851,,291.7,9848034,26808320,1988,
small,gzip,snapshot-warm,25,40.885,0.937,291.7,0,434176,85,
many-small,gzip,prepare-miss,25,2813.477,,292.5,558364,21352448,5012,
small,zstd,prepare-miss,25,247.081,,292.5,103807,434176,85,
many-small,gzip,snapshot-cold,25,1383.037,1013.296,286.9,558527,21352448,5012,
many-small,zstd,snapshot-cold,25,1301.147,985.439,287.3,478162,21352448,5012,
many-small,n/a,git-warm,25,723.702,,287.3,,21438464,5000,
median,n/a,git-warm,25,111.645,,287.3,,1597440,150,
large,zstd,snapshot-warm,25,505.275,5.934,288.5,0,26808320,1988,
many-small,n/a,git-cold,25,2225.131,,288.4,,21438464,5000,
median,zstd,snapshot-warm,25,53.610,0.899,288.8,0,1511424,162,
large,zstd,snapshot-cold,25,776.607,661.252,290.7,9848707,26808320,1988,
small,zstd,snapshot-warm,25,41.129,0.951,291.0,0,434176,85,
median,zstd,snapshot-cold,25,90.830,71.763,291.1,546161,1511424,162,
small,zstd,snapshot-cold,25,55.292,29.879,291.2,103801,434176,85,
many-small,gzip,snapshot-cold,26,1325.343,1028.699,292.1,558527,21352448,5012,
many-small,zstd,snapshot-warm,26,974.416,4.591,292.3,0,21352448,5012,
large,gzip,snapshot-cold,26,883.151,748.678,293.3,10137025,26808320,1988,
large,n/a,git-warm,26,2595.281,,261.5,,26894336,1976,
many-small,gzip,prepare-miss,26,3068.059,,262.4,558301,21352448,5012,
large,zstd,snapshot-cold,26,756.521,677.655,263.6,9848707,26808320,1988,
large,n/a,git-cold,26,1436.856,,263.6,,26894336,1976,
median,gzip,prepare-miss,26,351.812,,264.2,542805,1511424,162,
small,gzip,snapshot-cold,26,62.413,33.764,264.2,101856,434176,85,
large,gzip,prepare-miss,26,2404.406,,225.7,10136856,26808320,1988,
many-small,n/a,git-cold,26,2226.480,,224.9,,21438464,5000,
median,gzip,snapshot-warm,26,57.525,1.006,225.9,0,1511424,162,
large,zstd,prepare-miss,26,1927.912,,257.1,9848035,26808320,1988,
median,zstd,snapshot-warm,26,60.461,0.972,258.7,0,1511424,162,
small,gzip,prepare-miss,26,261.984,,258.7,101858,434176,85,
median,zstd,prepare-miss,26,310.202,,262.4,546165,1511424,162,
large,gzip,snapshot-warm,26,502.686,4.538,250.1,0,26808320,1988,
many-small,n/a,git-warm,26,718.866,,244.0,,21438464,5000,
small,zstd,snapshot-cold,26,59.050,34.756,244.1,103801,434176,85,
small,zstd,snapshot-warm,26,43.235,2.965,244.1,0,434176,85,
many-small,gzip,snapshot-warm,26,1047.636,2.730,246.6,0,21352448,5012,
small,n/a,git-cold,26,109.624,,246.6,,380928,29,
many-small,zstd,prepare-miss,26,2436.947,,251.9,478054,21352448,5012,
small,zstd,prepare-miss,26,256.566,,253.2,103807,434176,85,
many-small,zstd,snapshot-cold,26,1260.738,940.778,258.1,478162,21352448,5012,
large,zstd,snapshot-warm,26,553.122,6.364,263.4,0,26808320,1988,
small,gzip,snapshot-warm,26,53.966,0.992,263.4,0,434176,85,
median,n/a,git-cold,26,226.871,,263.4,,1597440,150,
median,n/a,git-warm,26,112.180,,263.4,,1597440,150,
small,n/a,git-warm,26,80.698,,263.4,,380928,29,
median,gzip,snapshot-cold,26,126.613,92.443,264.0,542804,1511424,162,
median,zstd,snapshot-cold,26,100.770,72.569,264.1,546161,1511424,162,
median,zstd,snapshot-cold,27,95.211,72.184,264.1,546161,1511424,162,
many-small,zstd,prepare-miss,27,2814.305,,266.4,477347,21352448,5012,
small,gzip,snapshot-warm,27,41.974,0.878,266.4,0,434176,85,
large,zstd,snapshot-warm,27,487.819,6.193,270.5,0,26808320,1988,
many-small,gzip,prepare-miss,27,2620.170,,269.1,558538,21352448,5012,
median,n/a,git-cold,27,201.320,,269.1,,1597440,150,
median,zstd,prepare-miss,27,324.971,,269.5,546165,1511424,162,
large,zstd,snapshot-cold,27,766.361,671.924,270.9,9848707,26808320,1988,
median,gzip,prepare-miss,27,329.712,,270.9,542805,1511424,162,
many-small,zstd,snapshot-cold,27,1324.863,990.938,271.0,478162,21352448,5012,
small,gzip,snapshot-cold,27,59.719,45.104,271.0,101856,434176,85,
large,gzip,snapshot-warm,27,565.646,6.484,271.0,0,26808320,1988,
many-small,zstd,snapshot-warm,27,1073.100,4.447,266.1,0,21352448,5012,
many-small,gzip,snapshot-cold,27,1340.515,998.229,267.2,558527,21352448,5012,
many-small,n/a,git-warm,27,823.017,,267.2,,21438464,5000,
median,zstd,snapshot-warm,27,56.275,1.328,267.5,0,1511424,162,
many-small,gzip,snapshot-warm,27,1068.105,5.699,267.5,0,21352448,5012,
small,zstd,snapshot-warm,27,47.652,0.878,267.5,0,434176,85,
small,n/a,git-warm,27,77.422,,267.5,,380928,29,
large,zstd,prepare-miss,27,2298.172,,281.2,9848036,26808320,1988,
large,gzip,snapshot-cold,27,768.369,684.591,281.5,10137025,26808320,1988,
small,n/a,git-cold,27,105.471,,281.5,,380928,29,
median,n/a,git-warm,27,119.812,,281.5,,1597440,150,
median,gzip,snapshot-warm,27,54.394,2.976,281.5,0,1511424,162,
small,zstd,snapshot-cold,27,60.911,34.968,281.9,103801,434176,85,
median,gzip,snapshot-cold,27,112.488,86.889,281.9,542804,1511424,162,
small,gzip,prepare-miss,27,268.907,,282.0,101859,434176,85,
large,n/a,git-warm,27,741.847,,266.1,,26894336,1976,
small,zstd,prepare-miss,27,251.230,,266.4,103807,434176,85,
large,gzip,prepare-miss,27,2315.228,,285.1,10137029,26808320,1988,
large,n/a,git-cold,27,1436.470,,284.2,,26894336,1976,
many-small,n/a,git-cold,27,2876.572,,284.2,,21438464,5000,
many-small,gzip,snapshot-cold,28,1413.783,1054.738,285.4,558527,21352448,5012,
median,n/a,git-warm,28,106.350,,285.4,,1597440,150,
large,gzip,snapshot-cold,28,743.299,673.685,286.2,10137025,26808320,1988,
small,zstd,snapshot-cold,28,59.471,45.453,286.3,103801,434176,85,
many-small,n/a,git-cold,28,2221.112,,286.2,,21438464,5000,
small,n/a,git-warm,28,67.342,,286.2,,380928,29,
small,zstd,snapshot-warm,28,39.689,3.955,286.2,0,434176,85,
many-small,zstd,prepare-miss,28,2429.008,,290.1,478213,21352448,5012,
small,gzip,snapshot-cold,28,61.065,47.709,290.1,101856,434176,85,
many-small,gzip,snapshot-warm,28,942.171,5.598,290.3,0,21352448,5012,
small,n/a,git-cold,28,109.022,,290.3,,380928,29,
small,gzip,prepare-miss,28,251.605,,290.3,101860,434176,85,
median,n/a,git-cold,28,194.309,,290.3,,1597440,150,
many-small,zstd,snapshot-warm,28,985.990,2.798,290.7,0,21352448,5012,
small,zstd,prepare-miss,28,288.967,,290.9,103807,434176,85,
median,zstd,snapshot-warm,28,51.755,0.838,291.3,0,1511424,162,
large,zstd,snapshot-cold,28,750.274,658.376,291.6,9848707,26808320,1988,
many-small,zstd,snapshot-cold,28,1266.331,963.241,291.6,478162,21352448,5012,
large,zstd,snapshot-warm,28,430.523,5.533,291.6,0,26808320,1988,
large,zstd,prepare-miss,28,1876.181,,295.4,9848035,26808320,1988,
median,gzip,prepare-miss,28,333.141,,296.0,542805,1511424,162,
large,n/a,git-cold,28,1393.135,,296.0,,26894336,1976,
median,gzip,snapshot-cold,28,94.666,78.483,296.0,542804,1511424,162,
many-small,n/a,git-warm,28,690.688,,296.0,,21438464,5000,
small,gzip,snapshot-warm,28,46.714,1.139,296.0,0,434176,85,
large,gzip,snapshot-warm,28,490.574,7.802,296.0,0,26808320,1988,
large,n/a,git-warm,28,711.975,,296.0,,26894336,1976,
many-small,gzip,prepare-miss,28,2572.946,,296.1,557992,21352448,5012,
large,gzip,prepare-miss,28,2236.343,,300.6,10137028,26808320,1988,
median,gzip,snapshot-warm,28,54.001,0.961,300.6,0,1511424,162,
median,zstd,prepare-miss,28,315.011,,300.6,546164,1511424,162,
median,zstd,snapshot-cold,28,91.010,71.359,300.6,546161,1511424,162,
large,zstd,prepare-miss,29,1955.180,,304.6,9848906,26808320,1988,
many-small,gzip,prepare-miss,29,2649.088,,304.7,558884,21352448,5012,
large,n/a,git-cold,29,1385.661,,304.7,,26894336,1976,
many-small,zstd,snapshot-warm,29,954.686,4.716,304.8,0,21352448,5012,
large,zstd,snapshot-warm,29,480.674,5.851,209.1,0,26808320,1988,
small,gzip,snapshot-warm,29,46.093,1.199,188.5,0,434176,85,
median,zstd,snapshot-warm,29,63.325,3.502,187.8,0,1511424,162,
large,zstd,snapshot-cold,29,880.775,723.431,181.9,9848707,26808320,1988,
median,gzip,prepare-miss,29,390.195,,183.8,542805,1511424,162,
small,gzip,prepare-miss,29,288.064,,184.5,101860,434176,85,
many-small,gzip,snapshot-cold,29,1385.035,950.482,186.7,558527,21352448,5012,
small,gzip,snapshot-cold,29,62.157,40.625,186.7,101856,434176,85,
small,zstd,snapshot-warm,29,40.088,1.741,186.8,0,434176,85,
large,gzip,snapshot-warm,29,473.655,4.999,191.9,0,26808320,1988,
median,n/a,git-cold,29,239.371,,191.9,,1597440,150,
median,gzip,snapshot-warm,29,64.076,1.457,192.0,0,1511424,162,
many-small,n/a,git-cold,29,2772.911,,189.9,,21438464,5000,
small,zstd,snapshot-cold,29,63.655,39.723,190.4,103801,434176,85,
median,zstd,prepare-miss,29,352.901,,186.5,546165,1511424,162,
median,n/a,git-warm,29,124.550,,182.0,,1597440,150,
many-small,gzip,snapshot-warm,29,1080.196,3.948,167.6,0,21352448,5012,
small,zstd,prepare-miss,29,267.313,,168.8,103807,434176,85,
median,gzip,snapshot-cold,29,98.845,73.265,171.8,542804,1511424,162,
small,n/a,git-cold,29,114.476,,171.9,,380928,29,
median,zstd,snapshot-cold,29,96.177,66.014,174.7,546161,1511424,162,
large,gzip,prepare-miss,29,2574.095,,211.0,10136855,26808320,1988,
many-small,zstd,prepare-miss,29,2700.320,,221.6,477575,21352448,5012,
large,gzip,snapshot-cold,29,781.287,660.031,220.6,10137025,26808320,1988,
many-small,zstd,snapshot-cold,29,1392.028,1044.416,223.4,478162,21352448,5012,
many-small,n/a,git-warm,29,714.561,,219.5,,21438464,5000,
small,n/a,git-warm,29,74.927,,219.5,,380928,29,
large,n/a,git-warm,29,755.224,,211.2,,26894336,1976,
median,gzip,snapshot-cold,30,96.140,70.590,213.0,542804,1511424,162,
small,zstd,snapshot-cold,30,55.012,28.171,213.7,103801,434176,85,
small,zstd,prepare-miss,30,230.357,,215.9,103807,434176,85,
median,gzip,prepare-miss,30,321.556,,219.4,542806,1511424,162,
large,zstd,snapshot-warm,30,418.267,5.459,221.9,0,26808320,1988,
many-small,zstd,snapshot-cold,30,1162.537,863.773,224.4,478162,21352448,5012,
large,n/a,git-cold,30,1285.951,,224.4,,26894336,1976,
small,n/a,git-cold,30,100.069,,224.4,,380928,29,
many-small,gzip,snapshot-warm,30,901.728,5.132,225.0,0,21352448,5012,
many-small,zstd,prepare-miss,30,2294.531,,229.0,478423,21352448,5012,
large,gzip,snapshot-cold,30,691.453,576.326,229.4,10137025,26808320,1988,
many-small,n/a,git-warm,30,655.375,,229.4,,21438464,5000,
median,zstd,prepare-miss,30,338.957,,230.8,546165,1511424,162,
median,n/a,git-warm,30,124.650,,230.8,,1597440,150,
small,n/a,git-warm,30,73.592,,230.8,,380928,29,
large,gzip,prepare-miss,30,2102.919,,256.9,10137321,26808320,1988,
median,zstd,snapshot-warm,30,50.310,0.974,257.1,0,1511424,162,
large,gzip,snapshot-warm,30,414.019,3.831,257.1,0,26808320,1988,
small,gzip,snapshot-warm,30,38.136,0.863,257.1,0,434176,85,
median,gzip,snapshot-warm,30,50.404,4.903,257.1,0,1511424,162,
many-small,gzip,prepare-miss,30,2325.365,,257.7,559279,21352448,5012,
many-small,zstd,snapshot-warm,30,949.201,2.724,259.9,0,21352448,5012,
large,zstd,prepare-miss,30,1774.881,,283.3,9848035,26808320,1988,
many-small,n/a,git-cold,30,2202.599,,283.3,,21438464,5000,
many-small,gzip,snapshot-cold,30,1261.525,919.303,283.3,558527,21352448,5012,
median,zstd,snapshot-cold,30,90.868,76.412,283.3,546161,1511424,162,
small,zstd,snapshot-warm,30,38.805,0.798,283.4,0,434176,85,
median,n/a,git-cold,30,233.911,,283.4,,1597440,150,
small,gzip,prepare-miss,30,242.020,,283.4,101860,434176,85,
large,zstd,snapshot-cold,30,715.367,558.161,287.3,9848707,26808320,1988,
small,gzip,snapshot-cold,30,55.196,37.508,287.3,101856,434176,85,
large,n/a,git-warm,30,719.267,,287.3,,26894336,1976,
